x,y,z
84,53,4452
84,54,4536
84,55,4620
84,56,4704
84,57,4788
84,58,4872
84,59,4956
84,60,5040
84,61,5124
84,62,5208
84,63,5292
84,64,5376
84,65,5460
84,66,5544
84,67,5628
84,68,5712
84,69,5796
84,70,5880
84,71,5964
84,72,6048
84,73,6132
84,74,6216
84,75,6300
84,76,6384
84,77,6468
84,78,6552
84,79,6636
84,80,6720
84,81,6804
84,82,6888
84,83,6972
84,84,7056
84,85,7140
84,86,7224
84,87,7308
84,88,7392
84,89,7476
84,90,7560
84,91,7644
84,92,7728
84,93,7812
84,94,7896
84,95,7980
84,96,8064
84,97,8148
84,98,8232
84,99,8316
85,0,0
85,1,85
85,2,170
85,3,255
85,4,340
85,5,425
85,6,510
85,7,595
85,8,680
85,9,765
85,10,850
85,11,935
85,12,1020
85,13,1105
85,14,1190
85,15,1275
85,16,1360
85,17,1445
85,18,1530
85,19,1615
85,20,1700
85,21,1785
85,22,1870
85,23,1955
85,24,2040
85,25,2125
85,26,2210
85,27,2295
85,28,2380
85,29,2465
85,30,2550
85,31,2635
85,32,2720
85,33,2805
85,34,2890
85,35,2975
85,36,3060
85,37,3145
85,38,3230
85,39,3315
85,40,3400
85,41,3485
85,42,3570
85,43,3655
85,44,3740
85,45,3825
85,46,3910
85,47,3995
85,48,4080
85,49,4165
85,50,4250
85,51,4335
85,52,4420
85,53,4505
85,54,4590
85,55,4675
85,56,4760
85,57,4845
85,58,4930
85,59,5015
85,60,5100
85,61,5185
85,62,5270
85,63,5355
85,64,5440
85,65,5525
85,66,5610
85,67,5695
85,68,5780
85,69,5865
85,70,5950
85,71,6035
85,72,6120
85,73,6205
85,74,6290
85,75,6375
85,76,6460
85,77,6545
85,78,6630
85,79,6715
85,80,6800
85,81,6885
85,82,6970
85,83,7055
85,84,7140
85,85,7225
85,86,7310
85,87,7395
85,88,7480
85,89,7565
85,90,7650
85,91,7735
85,92,7820
85,93,7905
85,94,7990
85,95,8075
85,96,8160
85,97,8245
85,98,8330
85,99,8415
86,0,0
86,1,86
86,2,172
86,3,258
86,4,344
86,5,430
86,6,516
86,7,602
86,8,688
86,9,774
86,10,860
86,11,946
86,12,1032
86,13,1118
86,14,1204
86,15,1290
86,16,1376
86,17,1462
86,18,1548
86,19,1634
86,20,1720
86,21,1806
86,22,1892
86,23,1978
86,24,2064
86,25,2150
86,26,2236
86,27,2322
86,28,2408
86,29,2494
86,30,2580
86,31,2666
86,32,2752
86,33,2838
86,34,2924
86,35,3010
86,36,3096
86,37,3182
86,38,3268
86,39,3354
86,40,3440
86,41,3526
86,42,3612
86,43,3698
86,44,3784
86,45,3870
86,46,3956
86,47,4042
86,48,4128
86,49,4214
86,50,4300
86,51,4386
86,52,4472
86,53,4558
86,54,4644
86,55,4730
86,56,4816
86,57,4902
86,58,4988
86,59,5074
86,60,5160
86,61,5246
86,62,5332
86,63,5418
86,64,5504
86,65,5590
86,66,5676
86,67,5762
86,68,5848
86,69,5934
86,70,6020
86,71,6106
86,72,6192
86,73,6278
86,74,6364
86,75,6450
86,76,6536
86,77,6622
86,78,6708
86,79,6794
86,80,6880
86,81,6966
86,82,7052
86,83,7138
86,84,7224
86,85,7310
86,86,7396
86,87,7482
86,88,7568
86,89,7654
86,90,7740
86,91,7826
86,92,7912
86,93,7998
86,94,8084
86,95,8170
86,96,8256
86,97,8342
86,98,8428
86,99,8514
87,0,0
87,1,87
87,2,174
87,3,261
87,4,348
87,5,435
87,6,522
87,7,609
87,8,696
87,9,783
87,10,870
87,11,957
87,12,1044
87,13,1131
87,14,1218
87,15,1305
87,16,1392
87,17,1479
87,18,1566
87,19,1653
87,20,1740
87,21,1827
87,22,1914
87,23,2001
87,24,2088
87,25,2175
87,26,2262
87,27,2349
87,28,2436
87,29,2523
87,30,2610
87,31,2697
87,32,2784
87,33,2871
87,34,2958
87,35,3045
87,36,3132
87,37,3219
87,38,3306
87,39,3393
87,40,3480
87,41,3567
87,42,3654
87,43,3741
87,44,3828
87,45,3915
87,46,4002
87,47,4089
87,48,4176
87,49,4263
87,50,4350
87,51,4437
87,52,4524
87,53,4611
87,54,4698
87,55,4785
87,56,4872
87,57,4959
87,58,5046
87,59,5133
87,60,5220
87,61,5307
87,62,5394
87,63,5481
87,64,5568
87,65,5655
87,66,5742
87,67,5829
87,68,5916
87,69,6003
87,70,6090
87,71,6177
87,72,6264
87,73,6351
87,74,6438
87,75,6525
87,76,6612
87,77,6699
87,78,6786
87,79,6873
87,80,6960
87,81,7047
87,82,7134
87,83,7221
87,84,7308
87,85,7395
87,86,7482
87,87,7569
87,88,7656
87,89,7743
87,90,7830
87,91,7917
87,92,8004
87,93,8091
87,94,8178
87,95,8265
87,96,8352
87,97,8439
87,98,8526
87,99,8613
88,0,0
88,1,88
88,2,176
88,3,264
88,4,352
88,5,440
88,6,528
88,7,616
88,8,704
88,9,792
88,10,880
88,11,968
88,12,1056
88,13,1144
88,14,1232
88,15,1320
88,16,1408
88,17,1496
88,18,1584
88,19,1672
88,20,1760
88,21,1848
88,22,1936
88,23,2024
88,24,2112
88,25,2200
88,26,2288
88,27,2376
88,28,2464
88,29,2552
88,30,2640
88,31,2728
88,32,2816
88,33,2904
88,34,2992
88,35,3080
88,36,3168
88,37,3256
88,38,3344
88,39,3432
88,40,3520
88,41,3608
88,42,3696
88,43,3784
88,44,3872
88,45,3960
88,46,4048
88,47,4136
88,48,4224
88,49,4312
88,50,4400
88,51,4488
88,52,4576
88,53,4664
88,54,4752
88,55,4840
88,56,4928
88,57,5016
88,58,5104
88,59,5192
88,60,5280
88,61,5368
88,62,5456
88,63,5544
88,64,5632
88,65,5720
88,66,5808
88,67,5896
88,68,5984
88,69,6072
88,70,6160
88,71,6248
88,72,6336
88,73,6424
88,74,6512
88,75,6600
88,76,6688
88,77,6776
88,78,6864
88,79,6952
88,80,7040
88,81,7128
88,82,7216
88,83,7304
88,84,7392
88,85,7480
88,86,7568
88,87,7656
88,88,7744
88,89,7832
88,90,7920
88,91,8008
88,92,8096
88,93,8184
88,94,8272
88,95,8360
88,96,8448
88,97,8536
88,98,8624
88,99,8712
89,0,0
89,1,89
89,2,178
89,3,267
89,4,356
89,5,445
89,6,534
89,7,623
89,8,712
89,9,801
89,10,890
89,11,979
89,12,1068
89,13,1157
89,14,1246
89,15,1335
89,16,1424
89,17,1513
89,18,1602
89,19,1691
89,20,1780
89,21,1869
89,22,1958
89,23,2047
89,24,2136
89,25,2225
89,26,2314
89,27,2403
89,28,2492
89,29,2581
89,30,2670
89,31,2759
89,32,2848
89,33,2937
89,34,3026
89,35,3115
89,36,3204
89,37,3293
89,38,3382
89,39,3471
89,40,3560
89,41,3649
89,42,3738
89,43,3827
89,44,3916
89,45,4005
89,46,4094
89,47,4183
89,48,4272
89,49,4361
89,50,4450
89,51,4539
89,52,4628
89,53,4717
89,54,4806
89,55,4895
89,56,4984
89,57,5073
89,58,5162
89,59,5251
89,60,5340
89,61,5429
89,62,5518
89,63,5607
89,64,5696
89,65,5785
89,66,5874
89,67,5963
89,68,6052
89,69,6141
89,70,6230
89,71,6319
89,72,6408
89,73,6497
89,74,6586
89,75,6675
89,76,6764
89,77,6853
89,78,6942
89,79,7031
89,80,7120
89,81,7209
89,82,7298
89,83,7387
89,84,7476
89,85,7565
89,86,7654
89,87,7743
89,88,7832
89,89,7921
89,90,8010
89,91,8099
89,92,8188
89,93,8277
89,94,8366
89,95,8455
89,96,8544
89,97,8633
89,98,8722
89,99,8811
90,0,0
90,1,90
90,2,180
90,3,270
90,4,360
90,5,450
90,6,540
90,7,630
90,8,720
90,9,810
90,10,900
90,11,990
90,12,1080
90,13,1170
90,14,1260
90,15,1350
90,16,1440
90,17,1530
90,18,1620
90,19,1710
90,20,1800
90,21,1890
90,22,1980
90,23,2070
90,24,2160
90,25,2250
90,26,2340
90,27,2430
90,28,2520
90,29,2610
90,30,2700
90,31,2790
90,32,2880
90,33,2970
90,34,3060
90,35,3150
90,36,3240
90,37,3330
90,38,3420
90,39,3510
90,40,3600
90,41,3690
90,42,3780
90,43,3870
90,44,3960
90,45,4050
90,46,4140
90,47,4230
90,48,4320
90,49,4410
90,50,4500
90,51,4590
90,52,4680
90,53,4770
90,54,4860
90,55,4950
90,56,5040
90,57,5130
90,58,5220
90,59,5310
90,60,5400
90,61,5490
90,62,5580
90,63,5670
90,64,5760
90,65,5850
90,66,5940
90,67,6030
90,68,6120
90,69,6210
90,70,6300
90,71,6390
90,72,6480
90,73,6570
90,74,6660
90,75,6750
90,76,6840
90,77,6930
90,78,7020
90,79,7110
90,80,7200
90,81,7290
90,82,7380
90,83,7470
90,84,7560
90,85,7650
90,86,7740
90,87,7830
90,88,7920
90,89,8010
90,90,8100
90,91,8190
90,92,8280
90,93,8370
90,94,8460
90,95,8550
90,96,8640
90,97,8730
90,98,8820
90,99,8910
91,0,0
91,1,91
91,2,182
91,3,273
91,4,364
91,5,455
91,6,546
91,7,637
91,8,728
91,9,819
91,10,910
91,11,1001
91,12,1092
91,13,1183
91,14,1274
91,15,1365
91,16,1456
91,17,1547
91,18,1638
91,19,1729
91,20,1820
91,21,1911
91,22,2002
91,23,2093
91,24,2184
91,25,2275
91,26,2366
91,27,2457
91,28,2548
91,29,2639
91,30,2730
91,31,2821
91,32,2912
91,33,3003
91,34,3094
91,35,3185
91,36,3276
91,37,3367
91,38,3458
91,39,3549
91,40,3640
91,41,3731
91,42,3822
91,43,3913
91,44,4004
91,45,4095
91,46,4186
91,47,4277
91,48,4368
91,49,4459
91,50,4550
91,51,4641
91,52,4732
91,53,4823
91,54,4914
91,55,5005
91,56,5096
91,57,5187
91,58,5278
91,59,5369
91,60,5460
91,61,5551
91,62,5642
91,63,5733
91,64,5824
91,65,5915
91,66,6006
91,67,6097
91,68,6188
91,69,6279
91,70,6370
91,71,6461
91,72,6552
91,73,6643
91,74,6734
91,75,6825
91,76,6916
91,77,7007
91,78,7098
91,79,7189
91,80,7280
91,81,7371
91,82,7462
91,83,7553
91,84,7644
91,85,7735
91,86,7826
91,87,7917
91,88,8008
91,89,8099
91,90,8190
91,91,8281
91,92,8372
91,93,8463
91,94,8554
91,95,8645
91,96,8736
91,97,8827
91,98,8918
91,99,9009
92,0,0
92,1,92
92,2,184
92,3,276
92,4,368
92,5,460
92,6,552
92,7,644
92,8,736
92,9,828
92,10,920
92,11,1012
92,12,1104
92,13,1196
92,14,1288
92,15,1380
92,16,1472
92,17,1564
92,18,1656
92,19,1748
92,20,1840
92,21,1932
92,22,2024
92,23,2116
92,24,2208
92,25,2300
92,26,2392
92,27,2484
92,28,2576
92,29,2668
92,30,2760
92,31,2852
92,32,2944
92,33,3036
92,34,3128
92,35,3220
92,36,3312
92,37,3404
92,38,3496
92,39,3588
92,40,3680
92,41,3772
92,42,3864
92,43,3956
92,44,4048
92,45,4140
92,46,4232
92,47,4324
92,48,4416
92,49,4508
92,50,4600
92,51,4692
92,52,4784
92,53,4876
92,54,4968
92,55,5060
92,56,5152
92,57,5244
92,58,5336
92,59,5428
92,60,5520
92,61,5612
92,62,5704
92,63,5796
92,64,5888
92,65,5980
92,66,6072
92,67,6164
92,68,6256
92,69,6348
92,70,6440
92,71,6532
92,72,6624
92,73,6716
92,74,6808
92,75,6900
92,76,6992
92,77,7084
92,78,7176
92,79,7268
92,80,7360
92,81,7452
92,82,7544
92,83,7636
92,84,7728
92,85,7820
92,86,7912
92,87,8004
92,88,8096
92,89,8188
92,90,8280
92,91,8372
92,92,8464
92,93,8556
92,94,8648
92,95,8740
92,96,8832
92,97,8924
92,98,9016
92,99,9108
93,0,0
93,1,93
93,2,186
93,3,279
93,4,372
93,5,465
93,6,558
93,7,651
93,8,744
93,9,837
93,10,930
93,11,1023
93,12,1116
93,13,1209
93,14,1302
93,15,1395
93,16,1488
93,17,1581
93,18,1674
93,19,1767
93,20,1860
93,21,1953
93,22,2046
93,23,2139
93,24,2232
93,25,2325
93,26,2418
93,27,2511
93,28,2604
93,29,2697
93,30,2790
93,31,2883
93,32,2976
93,33,3069
93,34,3162
93,35,3255
93,36,3348
93,37,3441
93,38,3534
93,39,3627
93,40,3720
93,41,3813
93,42,3906
93,43,3999
93,44,4092
93,45,4185
93,46,4278
93,47,4371
93,48,4464
93,49,4557
93,50,4650
93,51,4743
93,52,4836
93,53,4929
93,54,5022
93,55,5115
93,56,5208
93,57,5301
93,58,5394
93,59,5487
93,60,5580
93,61,5673
93,62,5766
93,63,5859
93,64,5952
93,65,6045
93,66,6138
93,67,6231
93,68,6324
93,69,6417
93,70,6510
93,71,6603
93,72,6696
93,73,6789
93,74,6882
93,75,6975
93,76,7068
93,77,7161
93,78,7254
93,79,7347
93,80,7440
93,81,7533
93,82,7626
93,83,7719
93,84,7812
93,85,7905
93,86,7998
93,87,8091
93,88,8184
93,89,8277
93,90,8370
93,91,8463
93,92,8556
93,93,8649
93,94,8742
93,95,8835
93,96,8928
93,97,9021
93,98,9114
93,99,9207
94,0,0
94,1,94
94,2,188
94,3,282
94,4,376
94,5,470
94,6,564
94,7,658
94,8,752
94,9,846
94,10,940
94,11,1034
94,12,1128
94,13,1222
94,14,1316
94,15,1410
94,16,1504
94,17,1598
94,18,1692
94,19,1786
94,20,1880
94,21,1974
94,22,2068
94,23,2162
94,24,2256
94,25,2350
94,26,2444
94,27,2538
94,28,2632
94,29,2726
94,30,2820
94,31,2914
94,32,3008
94,33,3102
94,34,3196
94,35,3290
94,36,3384
94,37,3478
94,38,3572
94,39,3666
94,40,3760
94,41,3854
94,42,3948
94,43,4042
94,44,4136
94,45,4230
94,46,4324
94,47,4418
94,48,4512
94,49,4606
94,50,4700
94,51,4794
94,52,4888
94,53,4982
94,54,5076
94,55,5170
94,56,5264
94,57,5358
94,58,5452
94,59,5546
94,60,5640
94,61,5734
94,62,5828
94,63,5922
94,64,6016
94,65,6110
94,66,6204
94,67,6298
94,68,6392
94,69,6486
94,70,6580
94,71,6674
94,72,6768
94,73,6862
94,74,6956
94,75,7050
94,76,7144
94,77,7238
94,78,7332
94,79,7426
94,80,7520
94,81,7614
94,82,7708
94,83,7802
94,84,7896
94,85,7990
94,86,8084
94,87,8178
94,88,8272
94,89,8366
94,90,8460
94,91,8554
94,92,8648
94,93,8742
94,94,8836
94,95,8930
94,96,9024
94,97,9118
94,98,9212
94,99,9306
95,0,0
95,1,95
95,2,190
95,3,285
95,4,380
95,5,475
95,6,570
95,7,665
95,8,760
95,9,855
95,10,950
95,11,1045
95,12,1140
95,13,1235
95,14,1330
95,15,1425
95,16,1520
95,17,1615
95,18,1710
95,19,1805
95,20,1900
95,21,1995
95,22,2090
95,23,2185
95,24,2280
95,25,2375
95,26,2470
95,27,2565
95,28,2660
95,29,2755
95,30,2850
95,31,2945
95,32,3040
95,33,3135
95,34,3230
95,35,3325
95,36,3420
95,37,3515
95,38,3610
95,39,3705
95,40,3800
95,41,3895
95,42,3990
95,43,4085
95,44,4180
95,45,4275
95,46,4370
95,47,4465
95,48,4560
95,49,4655
95,50,4750
95,51,4845
95,52,4940
95,53,5035
95,54,5130
95,55,5225
95,56,5320
95,57,5415
95,58,5510
95,59,5605
95,60,5700
95,61,5795
95,62,5890
95,63,5985
95,64,6080
95,65,6175
95,66,6270
95,67,6365
95,68,6460
95,69,6555
95,70,6650
95,71,6745
95,72,6840
95,73,6935
95,74,7030
95,75,7125
95,76,7220
95,77,7315
95,78,7410
95,79,7505
95,80,7600
95,81,7695
95,82,7790
95,83,7885
95,84,7980
95,85,8075
95,86,8170
95,87,8265
95,88,8360
95,89,8455
95,90,8550
95,91,8645
95,92,8740
95,93,8835
95,94,8930
95,95,9025
95,96,9120
95,97,9215
95,98,9310
95,99,9405
96,0,0
96,1,96
96,2,192
96,3,288
96,4,384
96,5,480
96,6,576
96,7,672
96,8,768
96,9,864
96,10,960
96,11,1056
96,12,1152
96,13,1248
96,14,1344
96,15,1440
96,16,1536
96,17,1632
96,18,1728
96,19,1824
96,20,1920
96,21,2016
96,22,2112
96,23,2208
96,24,2304
96,25,2400
96,26,2496
96,27,2592
96,28,2688
96,29,2784
96,30,2880
96,31,2976
96,32,3072
96,33,3168
96,34,3264
96,35,3360
96,36,3456
96,37,3552
96,38,3648
96,39,3744
96,40,3840
96,41,3936
96,42,4032
96,43,4128
96,44,4224
96,45,4320
96,46,4416
96,47,4512
96,48,4608
96,49,4704
96,50,4800
96,51,4896
96,52,4992
96,53,5088
96,54,5184
96,55,5280
96,56,5376
96,57,5472
96,58,5568
96,59,5664
96,60,5760
96,61,5856
96,62,5952
96,63,6048
96,64,6144
96,65,6240
96,66,6336
96,67,6432
96,68,6528
96,69,6624
96,70,6720
96,71,6816
96,72,6912
96,73,7008
96,74,7104
96,75,7200
96,76,7296
96,77,7392
96,78,7488
96,79,7584
96,80,7680
96,81,7776
96,82,7872
96,83,7968
96,84,8064
96,85,8160
96,86,8256
96,87,8352
96,88,8448
96,89,8544
96,90,8640
96,91,8736
96,92,8832
96,93,8928
96,94,9024
96,95,9120
96,96,9216
96,97,9312
96,98,9408
96,99,9504
97,0,0
97,1,97
97,2,194
97,3,291
97,4,388
97,5,485
97,6,582
97,7,679
97,8,776
97,9,873
97,10,970
97,11,1067
97,12,1164
97,13,1261
97,14,1358
97,15,1455
97,16,1552
97,17,1649
97,18,1746
97,19,1843
97,20,1940
97,21,2037
97,22,2134
97,23,2231
97,24,2328
97,25,2425
97,26,2522
97,27,2619
97,28,2716
97,29,2813
97,30,2910
97,31,3007
97,32,3104
97,33,3201
97,34,3298
97,35,3395
97,36,3492
97,37,3589
97,38,3686
97,39,3783
97,40,3880
97,41,3977
97,42,4074
97,43,4171
97,44,4268
97,45,4365
97,46,4462
97,47,4559
97,48,4656
97,49,4753
97,50,4850
97,51,4947
97,52,5044
97,53,5141
97,54,5238
97,55,5335
97,56,5432
97,57,5529
97,58,5626
97,59,5723
97,60,5820
97,61,5917
97,62,6014
97,63,6111
97,64,6208
97,65,6305
97,66,6402
97,67,6499
97,68,6596
97,69,6693
97,70,6790
97,71,6887
97,72,6984
97,73,7081
97,74,7178
97,75,7275
97,76,7372
97,77,7469
97,78,7566
97,79,7663
97,80,7760
97,81,7857
97,82,7954
97,83,8051
97,84,8148
97,85,8245
97,86,8342
97,87,8439
97,88,8536
97,89,8633
97,90,8730
97,91,8827
97,92,8924
97,93,9021
97,94,9118
97,95,9215
97,96,9312
97,97,9409
97,98,9506
97,99,9603
98,0,0
98,1,98
98,2,196
98,3,294
98,4,392
98,5,490
98,6,588
98,7,686
98,8,784
98,9,882
98,10,980
98,11,1078
98,12,1176
98,13,1274
98,14,1372
98,15,1470
98,16,1568
98,17,1666
98,18,1764
98,19,1862
98,20,1960
98,21,2058
98,22,2156
98,23,2254
98,24,2352
98,25,2450
98,26,2548
98,27,2646
98,28,2744
98,29,2842
98,30,2940
98,31,3038
98,32,3136
98,33,3234
98,34,3332
98,35,3430
98,36,3528
98,37,3626
98,38,3724
98,39,3822
98,40,3920
98,41,4018
98,42,4116
98,43,4214
98,44,4312
98,45,4410
98,46,4508
98,47,4606
98,48,4704
98,49,4802
98,50,4900
98,51,4998
98,52,5096
98,53,5194
98,54,5292
98,55,5390
98,56,5488
98,57,5586
98,58,5684
98,59,5782
98,60,5880
98,61,5978
98,62,6076
98,63,6174
98,64,6272
98,65,6370
98,66,6468
98,67,6566
98,68,6664
98,69,6762
98,70,6860
98,71,6958
98,72,7056
98,73,7154
98,74,7252
98,75,7350
98,76,7448
98,77,7546
98,78,7644
98,79,7742
98,80,7840
98,81,7938
98,82,8036
98,83,8134
98,84,8232
98,85,8330
98,86,8428
98,87,8526
98,88,8624
98,89,8722
98,90,8820
98,91,8918
98,92,9016
98,93,9114
98,94,9212
98,95,9310
98,96,9408
98,97,9506
98,98,9604
98,99,9702
99,0,0
99,1,99
99,2,198
99,3,297
99,4,396
99,5,495
99,6,594
99,7,693
99,8,792
99,9,891
99,10,990
99,11,1089
99,12,1188
99,13,1287
99,14,1386
99,15,1485
99,16,1584
99,17,1683
99,18,1782
99,19,1881
99,20,1980
99,21,2079
99,22,2178
99,23,2277
99,24,2376
99,25,2475
99,26,2574
99,27,2673
99,28,2772
99,29,2871
99,30,2970
99,31,3069
99,32,3168
99,33,3267
99,34,3366
99,35,3465
99,36,3564
99,37,3663
99,38,3762
99,39,3861
99,40,3960
99,41,4059
99,42,4158
99,43,4257
99,44,4356
99,45,4455
99,46,4554
99,47,4653
99,48,4752
99,49,4851
99,50,4950
99,51,5049
99,52,5148
99,53,5247
99,54,5346
99,55,5445
99,56,5544
99,57,5643
99,58,5742
99,59,5841
99,60,5940
99,61,6039
99,62,6138
99,63,6237
99,64,6336
99,65,6435
99,66,6534
99,67,6633
99,68,6732
99,69,6831
99,70,6930
99,71,7029
99,72,7128
99,73,7227
99,74,7326
99,75,7425
99,76,7524
99,77,7623
99,78,7722
99,79,7821
99,80,7920
99,81,8019
99,82,8118
99,83,8217
99,84,8316
99,85,8415
99,86,8514
99,87,8613
99,88,8712
99,89,8811
99,90,8910
99,91,9009
99,92,9108
99,93,9207
99,94,9306
99,95,9405
99,96,9504
99,97,9603
99,98,9702
99,99,9801
