Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G1,100.5,0,129280,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G2,99.91,1e-05,139440,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G3,99.47,3.0003000300030004e-06,147080,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G4,98.92,1.0001000100010001e-06,156640,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G5,97.6,3.000600090012001e-07,179680,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G6,89.86,1.0002000300040004e-07,314280,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G7,3.4000000000000057,0,1817120,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G8,76.27,3.000900180030004e-08,550360,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G9,48.85,1.0003000600100013e-08,1027080,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G10,22.209999999999994,3.00120030006001e-09,1490040,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G11,10.780000000000001,1.0004001000200033e-09,1688800,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,G12,5.840000000000003,3.0015004501050203e-10,1774640,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H1,100.75,0,124960,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H2,99.42,1e-05,147960,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H3,99,3.0003000300030004e-06,155320,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H4,98.07,1.0001000100010001e-06,171480,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H5,93.89,3.000600090012001e-07,244120,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H6,85.95,1.0002000300040004e-07,382080,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H7,8.370000000000005,0,1730720,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H8,67.65,3.000900180030004e-08,700320,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H9,49.12,1.0003000600100013e-08,1022400,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H10,30.909999999999997,3.00120030006001e-09,1338920,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H11,17.72,1.0004001000200033e-09,1568080,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,H12,13.11,3.0015004501050203e-10,1648200,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A1,98.95,0,165800,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A2,97.41,1e-05,191600,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A3,97.43,3.0003000300030004e-06,191280,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A4,94.09,1.0001000100010001e-06,247440,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A5,87.56,3.000600090012001e-07,357080,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A6,70.99,1.0002000300040004e-07,635400,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A7,-8.41,0,1969280,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A8,37.98,3.000900180030004e-08,1189920,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A9,9.180000000000007,1.0003000600100013e-08,1673760,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A10,-1.7,3.00120030006001e-09,1856520,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A11,-7.3,1.0004001000200033e-09,1950680,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,A12,-1.97,3.0015004501050203e-10,1861000,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B1,99.82,0,151200,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B2,97.59,1e-05,188560,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B3,94.88,3.0003000300030004e-06,234120,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B4,87.78,1.0001000100010001e-06,353360,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B5,66.22,3.000600090012001e-07,715560,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B6,35.45,1.0002000300040004e-07,1232400,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B7,-5.11,0,1913760,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B8,4.6299999999999955,3.000900180030004e-08,1750280,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B9,-7.42,1.0003000600100013e-08,1952560,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B10,-8.93,3.00120030006001e-09,1977960,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B11,-10.7,1.0004001000200033e-09,2007800,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,B12,0.8700000000000045,3.0015004501050203e-10,1813320,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C1,100.11,0,146280,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C2,99.59,1e-05,155040,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C3,99,3.0003000300030004e-06,164920,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C4,98.19,1.0001000100010001e-06,178560,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C5,98.24,3.000600090012001e-07,177640,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C6,96.14,1.0002000300040004e-07,213040,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C7,1.0799999999999983,0,1809800,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C8,96.04,3.000900180030004e-08,214640,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C9,91.06,1.0003000600100013e-08,298360,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C10,68.8,3.00120030006001e-09,672200,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C11,35.599999999999994,1.0004001000200033e-09,1229920,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,C12,19.08,3.0015004501050203e-10,1507520,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D1,100.17,0,145360,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D2,100.59,1e-05,138160,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D3,99.47,3.0003000300030004e-06,156960,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D4,99.43,1.0001000100010001e-06,157640,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D5,98.91,3.000600090012001e-07,166520,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D6,96.51,1.0002000300040004e-07,206760,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D7,-2.82,0,1875280,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D8,92.54,3.000900180030004e-08,273440,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D9,83.62,1.0003000600100013e-08,423320,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D10,53.98,3.00120030006001e-09,921280,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D11,21.75,1.0004001000200033e-09,1462640,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,D12,11.299999999999997,3.0015004501050203e-10,1638160,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E1,99.84,0,150880,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E2,99.23,1e-05,161000,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E3,99.51,3.0003000300030004e-06,156360,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E4,99.43,1.0001000100010001e-06,157680,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E5,99.14,3.000600090012001e-07,162600,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E6,97.69,1.0002000300040004e-07,186920,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E7,-1.08,0,1846160,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E8,97.75,3.000900180030004e-08,185880,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E9,97.25,1.0003000600100013e-08,194360,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E10,93.32,3.00120030006001e-09,260360,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E11,79.84,1.0004001000200033e-09,486760,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,E12,47.23,3.0015004501050203e-10,1034520,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F1,99.95,0,149040,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F2,98.77,1e-05,168800,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F3,95.83,3.0003000300030004e-06,218120,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F4,88.32,1.0001000100010001e-06,344400,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F5,70.03,3.000600090012001e-07,651640,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F6,41.35,1.0002000300040004e-07,1133320,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F7,1.4099999999999966,0,1804360,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F8,17.799999999999997,3.000900180030004e-08,1528920,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F9,6.849999999999994,1.0003000600100013e-08,1712960,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F10,4.780000000000001,3.00120030006001e-09,1747680,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F11,0.6099999999999994,1.0004001000200033e-09,1817680,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,F12,6.640000000000001,3.0015004501050203e-10,1716360,,,TEST,,,,,compound 14
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G1,100.76,0,135320,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G2,94.79,1e-05,235720,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G3,81.78999999999999,3.0003000300030004e-06,454080,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G4,61.48,1.0001000100010001e-06,795240,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G5,33,3.000600090012001e-07,1273600,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G6,11.510000000000005,1.0002000300040004e-07,1634600,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G7,3.530000000000001,0,1768760,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G8,9.959999999999994,3.000900180030004e-08,1660720,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G9,3.6599999999999966,1.0003000600100013e-08,1766440,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G10,4.3799999999999955,3.00120030006001e-09,1754440,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G11,3.989999999999995,1.0004001000200033e-09,1760880,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,G12,9.810000000000002,3.0015004501050203e-10,1663240,,,TEST,,,,,compound 15
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H1,100.05,0,147240,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H2,100.41,1e-05,141280,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H3,99.68,3.0003000300030004e-06,153440,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H4,99.23,1.0001000100010001e-06,161000,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H5,98.65,3.000600090012001e-07,170760,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H6,97.41,1.0002000300040004e-07,191600,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H7,6.189999999999998,0,1723960,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H8,96.95,3.000900180030004e-08,199320,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H9,93.67,1.0003000600100013e-08,254480,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H10,82.84,3.00120030006001e-09,436480,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H11,60.54,1.0004001000200033e-09,811040,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-02,3,H12,31.769999999999996,3.0015004501050203e-10,1294320,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A1,99.97,0,151680,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A2,98.73,1e-05,172160,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A3,96.85,3.0003000300030004e-06,203480,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A4,93.81,1.0001000100010001e-06,253880,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A5,86.36,3.000600090012001e-07,377720,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A6,64.14,1.0002000300040004e-07,746800,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A7,-10.61,0,1988680,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A8,31.129999999999995,3.000900180030004e-08,1295240,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A9,5.3799999999999955,1.0003000600100013e-08,1722960,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A10,-5.47,3.00120030006001e-09,1903280,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A11,-9.78,1.0004001000200033e-09,1974840,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,A12,-8.84,3.0015004501050203e-10,1959200,,,TEST,,,,,compound 9
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B1,99.58,0,158040,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B2,97.5,1e-05,192600,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B3,94.64,3.0003000300030004e-06,240080,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B4,83.64,1.0001000100010001e-06,422840,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B5,58.96,3.000600090012001e-07,832840,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B6,30.150000000000006,1.0002000300040004e-07,1311560,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B7,-6.34,0,1917800,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B8,5.1299999999999955,3.000900180030004e-08,1727160,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B9,-2.93,1.0003000600100013e-08,1861040,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B10,-8.98,3.00120030006001e-09,1961600,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B11,-10.53,1.0004001000200033e-09,1987280,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,B12,-8.82,3.0015004501050203e-10,1958960,,,TEST,,,,,compound 10
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C1,99.04,0,167000,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C2,99.74,1e-05,155440,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C3,99.5,3.0003000300030004e-06,159440,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C4,98.98,1.0001000100010001e-06,168040,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C5,98.93,3.000600090012001e-07,168880,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C6,95.94,1.0002000300040004e-07,218520,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C7,0.28000000000000114,0,1807720,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C8,95.29,3.000900180030004e-08,229280,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C9,87.32,1.0003000600100013e-08,361720,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C10,62.48,3.00120030006001e-09,774440,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C11,26.569999999999993,1.0004001000200033e-09,1371040,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,C12,8.450000000000003,3.0015004501050203e-10,1671960,,,TEST,,,,,compound 11
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D1,100.03,0,150520,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D2,99.63,1e-05,157320,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D3,100.14,3.0003000300030004e-06,148720,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D4,99.15,1.0001000100010001e-06,165280,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D5,97.94,3.000600090012001e-07,185320,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D6,96.83,1.0002000300040004e-07,203840,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D7,-3.33,0,1867680,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D8,91.23,3.000900180030004e-08,296880,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D9,80.39,1.0003000600100013e-08,476960,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D10,50.5,3.00120030006001e-09,973520,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D11,22.590000000000003,1.0004001000200033e-09,1437080,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,D12,2.3100000000000023,3.0015004501050203e-10,1774080,,,TEST,,,,,compound 12
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,E1,99.56,0,158400,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,E2,100.05,1e-05,150200,,,TEST,,,,,compound 13
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,E3,99.95,3.0003000300030004e-06,151960,,,TEST,,,,,compound 13
