Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,12.78,1.000400100020003e-09,1653960,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,7.090000000000003,3.0015004501050203e-10,1752840,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,99.85,0.0,140520,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F2,99.8,1e-05,141440,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F3,100.02,3.0003000300030004e-06,137560,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F4,99.26,1.000100010001e-06,150800,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F5,98.65,3.000600090012001e-07,161400,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F6,98.17,1.0002000300040005e-07,169800,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,2.6200000000000045,0.0,1830600,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F8,96.0,3.000900180030004e-08,207400,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F9,91.09,1.0003000600100012e-08,292800,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F10,74.95,3.0012003000600103e-09,573280,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F11,44.58,1.000400100020003e-09,1101320,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F12,19.010000000000005,3.0015004501050203e-10,1545640,,,TEST,,,,,compound 6,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,100.5,0.0,129280,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G2,99.91,1e-05,139440,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G3,99.47,3.0003000300030004e-06,147080,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G4,98.92,1.000100010001e-06,156640,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G5,97.6,3.000600090012001e-07,179680,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G6,89.86,1.0002000300040005e-07,314280,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,3.4000000000000057,0.0,1817120,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G8,76.27,3.000900180030004e-08,550360,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G9,48.85,1.0003000600100012e-08,1027080,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G10,22.209999999999994,3.0012003000600103e-09,1490040,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G11,10.78,1.000400100020003e-09,1688800,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G12,5.840000000000003,3.0015004501050203e-10,1774640,,,TEST,,,,,compound 7,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,100.75,0.0,124960,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H2,99.42,1e-05,147960,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H3,99.0,3.0003000300030004e-06,155320,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H4,98.07,1.000100010001e-06,171480,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H5,93.89,3.000600090012001e-07,244120,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H6,85.95,1.0002000300040005e-07,382080,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,8.370000000000005,0.0,1730720,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H8,67.65,3.000900180030004e-08,700320,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H9,49.12,1.0003000600100012e-08,1022400,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H10,30.909999999999997,3.0012003000600103e-09,1338920,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H11,17.72,1.000400100020003e-09,1568080,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H12,13.11,3.0015004501050203e-10,1648200,,,TEST,,,,,compound 8,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,98.95,0.0,165800,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,97.41,1e-05,191600,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,97.43,3.0003000300030004e-06,191280,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,94.09,1.000100010001e-06,247440,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,87.56,3.000600090012001e-07,357080,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,70.99,1.0002000300040005e-07,635400,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-8.41,0.0,1969280,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,37.98,3.000900180030004e-08,1189920,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,9.180000000000009,1.0003000600100012e-08,1673760,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,-1.7,3.0012003000600103e-09,1856520,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,-7.3,1.000400100020003e-09,1950680,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,-1.97,3.0015004501050203e-10,1861000,,,TEST,,,,,compound 9,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,99.82,0.0,151200,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,97.59,1e-05,188560,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,94.88,3.0003000300030004e-06,234120,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,87.78,1.000100010001e-06,353360,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,66.22,3.000600090012001e-07,715560,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,35.45,1.0002000300040005e-07,1232400,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,-5.11,0.0,1913760,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,4.6299999999999955,3.000900180030004e-08,1750280,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-7.42,1.0003000600100012e-08,1952560,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-8.93,3.0012003000600103e-09,1977960,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,-10.7,1.000400100020003e-09,2007800,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B12,0.8700000000000045,3.0015004501050203e-10,1813320,,,TEST,,,,,compound 10,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C1,100.11,0.0,146280,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C2,99.59,1e-05,155040,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C3,99.0,3.0003000300030004e-06,164920,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C4,98.19,1.000100010001e-06,178560,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C5,98.24,3.000600090012001e-07,177640,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C6,96.14,1.0002000300040005e-07,213040,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C7,1.0799999999999983,0.0,1809800,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C8,96.04,3.000900180030004e-08,214640,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C9,91.06,1.0003000600100012e-08,298360,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C10,68.8,3.0012003000600103e-09,672200,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C11,35.599999999999994,1.000400100020003e-09,1229920,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C12,19.08,3.0015004501050203e-10,1507520,,,TEST,,,,,compound 11,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D1,100.17,0.0,145360,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D2,100.59,1e-05,138160,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D3,99.47,3.0003000300030004e-06,156960,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D4,99.43,1.000100010001e-06,157640,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D5,98.91,3.000600090012001e-07,166520,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D6,96.51,1.0002000300040005e-07,206760,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D7,-2.82,0.0,1875280,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D8,92.54,3.000900180030004e-08,273440,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,83.62,1.0003000600100012e-08,423320,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,53.98,3.0012003000600103e-09,921280,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,21.75,1.000400100020003e-09,1462640,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,11.299999999999995,3.0015004501050203e-10,1638160,,,TEST,,,,,compound 12,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,99.84,0.0,150880,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,99.23,1e-05,161000,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,99.51,3.0003000300030004e-06,156360,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,99.43,1.000100010001e-06,157680,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,99.14,3.000600090012001e-07,162600,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,97.69,1.0002000300040005e-07,186920,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,-1.08,0.0,1846160,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,97.75,3.000900180030004e-08,185880,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,97.25,1.0003000600100012e-08,194360,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,93.32,3.0012003000600103e-09,260360,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,79.84,1.000400100020003e-09,486760,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,47.23,3.0015004501050203e-10,1034520,,,TEST,,,,,compound 13,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,99.95,0.0,149040,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F2,98.77,1e-05,168800,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F3,95.83,3.0003000300030004e-06,218120,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F4,88.32,1.000100010001e-06,344400,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F5,70.03,3.000600090012001e-07,651640,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F6,41.35,1.0002000300040005e-07,1133320,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,1.4099999999999966,0.0,1804360,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F8,17.799999999999997,3.000900180030004e-08,1528920,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F9,6.849999999999994,1.0003000600100012e-08,1712960,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F10,4.780000000000001,3.0012003000600103e-09,1747680,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F11,0.6099999999999994,1.000400100020003e-09,1817680,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F12,6.640000000000001,3.0015004501050203e-10,1716360,,,TEST,,,,,compound 14,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,100.76,0.0,135320,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G2,94.79,1e-05,235720,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G3,81.78999999999999,3.0003000300030004e-06,454080,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G4,61.48,1.000100010001e-06,795240,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G5,33.0,3.000600090012001e-07,1273600,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G6,11.510000000000003,1.0002000300040005e-07,1634600,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,3.530000000000001,0.0,1768760,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G8,9.959999999999994,3.000900180030004e-08,1660720,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G9,3.6599999999999966,1.0003000600100012e-08,1766440,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G10,4.3799999999999955,3.0012003000600103e-09,1754440,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G11,3.989999999999995,1.000400100020003e-09,1760880,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G12,9.810000000000002,3.0015004501050203e-10,1663240,,,TEST,,,,,compound 15,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,100.05,0.0,147240,,,LOW,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H2,100.41,1e-05,141280,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H3,99.68,3.0003000300030004e-06,153440,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H4,99.23,1.000100010001e-06,161000,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H5,98.65,3.000600090012001e-07,170760,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H6,97.41,1.0002000300040005e-07,191600,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,6.189999999999998,0.0,1723960,,,HIGH,,,,,,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H8,96.95,3.000900180030004e-08,199320,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H9,93.67,1.0003000600100012e-08,254480,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H10,82.84,3.0012003000600103e-09,436480,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H11,60.54,1.000400100020003e-09,811040,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H12,31.769999999999996,3.0015004501050203e-10,1294320,,,TEST,,,,,compound 16,1_24263-006-02_3
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,99.97,0.0,151680,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,98.73,1e-05,172160,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,96.85,3.0003000300030004e-06,203480,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,93.81,1.000100010001e-06,253880,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,86.36,3.000600090012001e-07,377720,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,64.14,1.0002000300040005e-07,746800,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-10.61,0.0,1988680,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,31.129999999999995,3.000900180030004e-08,1295240,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,5.3799999999999955,1.0003000600100012e-08,1722960,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,-5.47,3.0012003000600103e-09,1903280,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,-9.78,1.000400100020003e-09,1974840,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,-8.84,3.0015004501050203e-10,1959200,,,TEST,,,,,compound 9,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,99.58,0.0,158040,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,97.5,1e-05,192600,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,94.64,3.0003000300030004e-06,240080,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,83.64,1.000100010001e-06,422840,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,58.96,3.000600090012001e-07,832840,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,30.15000000000001,1.0002000300040005e-07,1311560,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,-6.34,0.0,1917800,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,5.1299999999999955,3.000900180030004e-08,1727160,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-2.93,1.0003000600100012e-08,1861040,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-8.98,3.0012003000600103e-09,1961600,,,TEST,,,,,compound 10,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,-10.53,1.000400100020003e-09,1987280,,,TEST,,,,,compound 10,2_24263-006-02_4
